26.52	27.68	22.52	28.11	27.36	21.56	25.89	23.58	26.02	26.31	25.54	24.82	27.43	24.77	28.49	28.23	25.28	28.54	25.31	25.01	27.63	27.42	25.29	24.33	27.68	25.14	27.53	26.08	28.57	24.21	27.10	24.07	27.10	25.83	26.78	22.91	24.76	25.15	27.32	26.87	27.08	24.27	24.06	26.73	25.02	24.88	28.47	27.52	26.51	26.63	27.33	23.97	29.43	25.67	27.39	23.65	24.83	27.29	30.70	26.65	27.35	24.75	23.86	25.26	21.02	30.12	24.44	23.20	25.39	25.22
22.24	23.52	20.86	26.31	27.36	21.82	22.51	24.65	22.95	24.95	24.54	26.18	25.06	25.08	26.78	27.71	21.50	24.04	21.96	24.20	25.18	28.31	24.78	23.91	25.69	24.11	24.14	24.53	25.94	24.64	23.41	23.02	25.00	25.10	23.09	22.75	23.42	23.89	25.38	27.20	23.97	22.85	23.92	24.48	24.62	23.62	26.35	23.62	26.51	27.17	24.05	21.09	30.33	25.04	25.26	21.74	21.26	23.44	29.22	28.48	25.80	23.79	24.70	22.93	22.96	25.14	26.03	24.13	23.35	22.86
19.14	20.05	19.97	19.83	22.00	20.02	22.56	20.65	19.02	22.97	22.02	20.04	21.58	20.07	20.93	23.61	18.44	20.38	19.57	20.32	20.69	25.40	23.56	21.18	20.28	19.36	18.91	21.11	22.15	18.99	20.18	19.00	19.94	20.72	19.51	19.65	19.14	20.00	19.18	21.38	19.99	20.33	20.21	20.93	20.38	19.00	21.30	22.12	20.56	21.87	21.35	18.25	23.08	19.71	20.38	19.72	20.03	19.79	23.72	24.85	20.79	18.78	22.39	22.06	19.07	20.81	21.78	23.59	20.08	20.50
16.81	17.68	18.07	17.46	22.35	18.44	19.22	21.89	16.50	19.19	17.75	18.11	19.18	19.99	18.34	20.25	16.13	22.07	16.27	21.71	22.23	22.48	20.15	20.44	17.86	18.28	18.91	20.26	23.42	19.14	17.48	17.64	16.81	19.56	17.04	18.88	18.37	17.61	20.37	19.60	18.42	18.25	18.36	20.11	16.52	20.33	21.13	20.13	20.18	19.19	19.61	17.69	20.24	19.51	17.43	19.62	17.18	17.52	20.13	21.55	18.25	18.50	20.87	21.34	16.93	19.01	19.69	20.61	18.07	20.12
16.59	16.55	17.06	15.72	17.52	16.44	17.65	19.33	15.16	18.18	18.32	17.52	18.03	19.35	17.46	17.19	15.86	17.39	16.21	17.05	20.68	19.58	18.76	17.84	15.68	16.88	16.92	18.54	18.20	17.42	16.01	16.84	16.77	17.91	18.22	19.32	18.05	18.41	17.48	17.92	16.42	16.23	16.41	19.09	14.88	17.86	19.88	17.47	17.39	17.01	19.00	15.98	17.00	17.18	17.58	18.80	15.57	15.15	17.94	20.00	17.37	15.83	18.51	19.45	17.71	18.21	18.08	17.91	17.39	18.86
16.46	16.67	16.71	15.16	17.78	16.09	18.01	18.43	15.26	16.32	17.28	16.86	17.09	17.81	17.64	17.21	18.30	15.93	15.92	16.89	20.69	19.63	18.57	17.97	14.67	16.50	15.12	18.96	16.78	15.56	15.10	17.39	17.50	15.49	16.03	17.21	16.02	17.47	15.19	16.31	16.31	15.13	15.88	17.43	14.65	17.36	16.87	17.23	17.46	14.99	18.39	16.71	15.66	17.15	16.13	17.99	15.24	14.36	18.11	18.59	16.31	16.95	19.98	18.05	17.42	18.67	17.02	15.97	16.84	18.59
23.46	21.95	22.00	20.63	24.26	21.76	25.75	25.40	21.47	20.67	23.78	24.58	24.85	20.98	21.62	22.06	25.50	22.32	22.01	21.72	25.41	28.17	25.15	24.14	21.69	23.81	22.76	25.49	23.19	23.79	19.13	23.36	23.76	21.90	22.01	23.79	20.39	21.30	23.24	23.03	22.78	22.70	20.05	21.15	19.31	22.92	22.08	21.83	24.50	20.42	22.16	21.84	21.74	21.68	23.20	25.74	20.61	21.12	21.25	24.18	21.47	22.80	25.60	24.81	23.89	23.83	22.80	22.32	24.23	25.56
23.92	26.15	26.62	24.81	29.84	25.64	29.40	28.93	24.89	27.19	25.39	28.26	27.92	25.53	26.05	25.47	25.74	26.98	26.10	28.96	30.65	31.68	25.13	24.40	24.63	25.81	31.98	29.08	25.03	28.99	24.35	27.27	23.53	26.14	23.68	28.84	26.59	23.89	28.59	26.38	26.58	27.76	23.72	23.30	21.10	24.76	25.33	24.07	30.79	23.22	24.75	24.82	24.90	26.10	25.23	24.99	25.97	23.81	23.14	29.44	26.28	24.87	27.78	27.08	29.25	28.43	25.39	24.29	29.55	27.98
27.49	30.50	31.14	30.19	30.18	27.95	30.38	33.67	27.13	29.02	29.05	31.18	30.20	26.36	33.18	29.56	30.79	29.03	28.02	28.34	30.55	33.00	29.64	27.21	29.99	28.02	35.42	27.53	29.81	30.05	28.05	28.49	25.11	24.70	27.17	32.13	26.73	28.13	32.13	29.63	25.86	31.23	24.18	28.80	26.12	27.20	28.83	25.59	32.04	25.27	28.42	28.94	28.45	29.12	28.29	27.91	29.58	27.87	26.31	37.11	31.17	26.13	31.13	31.54	33.56	30.08	28.70	27.34	29.75	31.13
31.87	35.22	35.56	33.87	34.63	30.83	35.63	33.96	30.47	31.58	29.45	35.31	30.71	30.03	35.41	36.52	37.18	34.40	33.73	34.13	34.86	43.29	32.98	30.73	36.23	37.46	38.99	31.78	35.18	38.22	31.60	31.79	30.67	27.46	29.55	35.70	35.18	32.61	36.77	37.37	29.06	36.07	31.98	31.65	30.82	34.61	31.43	31.47	36.55	32.24	31.37	34.28	35.23	34.27	33.62	32.13	29.98	32.18	29.21	40.81	34.86	35.08	34.89	32.09	39.78	32.60	34.72	32.55	36.11	36.70
31.36	31.06	32.09	34.29	33.49	29.99	32.92	30.30	27.19	31.98	31.93	31.45	32.32	26.49	29.49	32.21	32.84	31.91	31.57	31.92	32.22	36.85	27.39	28.17	32.26	36.12	34.09	29.16	30.43	33.75	29.48	30.67	27.65	28.04	28.66	31.15	36.22	30.60	32.48	32.01	28.08	30.91	30.74	26.45	29.81	36.53	28.38	31.85	29.02	35.48	29.47	30.50	29.38	29.65	34.22	27.44	29.30	30.70	27.62	37.02	31.32	35.30	32.22	29.62	36.53	30.02	31.73	30.03	27.90	32.82
34.80	34.47	35.55	37.01	33.51	35.77	31.13	30.28	27.90	33.28	35.55	31.89	34.46	31.03	32.63	38.42	32.57	36.20	31.65	36.08	35.26	35.33	29.89	28.95	34.81	34.17	37.99	29.77	35.15	35.62	31.62	32.19	28.07	29.15	29.53	33.52	36.66	35.40	34.11	30.23	30.02	33.95	31.73	28.80	29.20	38.76	30.11	34.84	29.53	34.50	28.98	29.52	31.48	33.95	32.47	30.99	32.54	31.20	30.06	34.68	31.15	35.26	33.95	30.58	41.23	32.99	32.26	33.85	31.23	39.02
25.83	26.73	31.24	30.46	28.68	28.50	27.66	24.27	23.65	25.13	29.38	24.05	25.93	24.87	27.82	28.77	22.98	28.75	24.64	32.31	27.89	32.99	24.70	24.64	29.22	29.56	28.59	26.97	26.06	28.40	26.58	27.73	24.89	27.26	23.25	26.99	31.66	28.60	28.92	26.19	23.72	25.26	28.72	26.10	25.44	27.41	26.27	28.94	23.58	27.91	24.64	22.46	25.26	27.53	30.58	26.75	28.56	23.12	25.84	28.04	28.64	29.22	28.23	23.62	33.12	26.11	25.20	27.53	23.98	28.69
25.28	25.69	26.09	26.71	24.25	24.02	27.19	23.63	24.84	25.80	28.03	23.56	22.77	24.29	24.16	25.91	23.16	27.54	23.06	30.98	24.77	30.19	24.41	25.14	25.79	25.07	26.45	26.14	24.87	29.97	24.89	26.47	26.23	21.75	21.38	25.62	28.38	24.60	27.19	24.59	23.43	24.54	26.69	24.24	26.46	24.98	25.21	29.07	23.59	24.33	23.80	21.62	23.05	28.25	27.66	26.00	27.99	20.55	23.79	24.99	23.79	29.02	26.33	22.40	27.41	24.33	23.04	23.92	23.60	26.25
20.38	21.39	24.06	21.43	20.31	23.17	23.42	24.01	24.69	21.56	22.76	21.27	23.31	20.92	21.28	21.54	19.80	22.40	20.93	23.86	23.46	23.15	21.25	19.99	21.90	19.51	24.32	23.32	21.93	23.15	22.30	21.60	21.12	17.50	18.28	20.85	21.44	22.48	22.79	21.53	20.79	21.80	25.60	22.68	20.52	21.70	23.08	22.44	19.72	21.75	20.70	20.00	18.88	23.43	21.45	21.23	22.04	19.16	20.01	19.80	23.78	22.22	22.41	24.49	22.76	20.68	23.76	23.46	19.07	24.37
20.31	19.05	20.74	19.44	19.23	21.57	21.37	23.36	22.53	20.12	19.22	21.21	22.65	18.35	18.35	21.34	17.24	21.56	18.39	20.07	20.96	20.84	19.25	17.70	18.77	19.16	22.94	22.24	19.99	19.06	20.18	19.14	19.10	17.27	16.57	20.18	16.81	23.54	20.43	17.38	21.45	18.55	22.12	21.53	18.43	19.38	22.20	20.81	18.92	19.44	18.49	17.73	17.29	21.17	20.88	19.13	18.94	17.60	18.99	20.02	22.50	19.31	22.16	21.23	19.70	19.91	20.40	18.56	18.12	21.06
18.85	19.39	19.14	16.97	17.00	18.57	20.44	18.91	20.76	18.93	16.01	17.96	23.42	16.01	18.69	19.46	15.47	17.84	17.78	17.93	18.40	20.35	17.07	15.59	18.44	17.60	19.90	18.68	16.89	18.42	18.22	17.60	16.30	17.15	16.57	18.07	16.65	20.26	17.44	16.73	18.27	17.70	18.21	18.42	16.07	16.97	19.90	19.91	17.85	17.53	16.97	17.02	17.94	18.13	20.16	18.19	19.33	17.55	17.42	17.76	20.32	18.78	19.39	17.54	18.71	18.89	19.58	17.03	16.80	18.22
19.98	18.75	16.47	17.08	18.07	17.58	17.21	19.03	19.76	18.47	16.05	16.53	22.09	17.05	18.53	18.71	15.54	15.34	19.87	17.48	16.85	20.08	16.73	14.19	17.81	15.48	18.77	19.18	16.41	16.76	17.01	18.04	16.15	17.41	17.17	16.51	15.71	20.28	17.15	16.80	18.72	17.56	17.65	17.33	15.44	17.54	20.65	17.78	18.03	17.08	17.47	15.62	17.78	17.90	18.82	16.49	16.93	17.15	16.69	17.94	19.90	17.23	18.05	15.82	18.97	20.68	18.29	16.19	16.50	18.53
25.40	27.67	23.17	23.09	24.46	23.45	24.08	26.13	24.02	25.30	20.83	21.81	27.89	28.00	23.65	23.50	22.51	21.28	22.97	22.34	22.08	27.63	22.69	19.08	23.72	24.02	25.60	26.80	23.91	21.28	22.45	24.59	22.33	23.21	23.33	21.45	22.83	25.52	22.19	22.81	26.80	23.15	24.68	24.52	20.09	23.63	25.19	24.63	23.86	24.34	24.16	18.92	24.76	21.35	26.03	21.84	19.51	21.82	23.87	24.82	25.67	23.65	23.10	22.51	25.39	27.79	24.21	21.39	22.05	22.29
30.48	32.44	25.14	26.04	29.49	29.18	25.32	27.88	28.69	30.45	25.65	27.29	33.45	35.06	26.99	28.31	27.95	26.00	26.70	25.02	26.75	28.37	27.53	26.17	25.61	26.46	30.00	28.23	26.55	24.42	22.61	28.10	27.73	27.04	26.18	27.47	28.20	27.68	26.48	24.51	30.44	28.86	25.60	26.85	23.55	27.27	30.44	27.00	27.56	30.09	31.43	24.26	26.96	27.84	31.85	21.67	24.22	27.87	29.33	31.86	28.35	25.46	31.73	26.26	31.60	30.98	28.70	28.21	25.14	24.73
31.96	36.01	27.07	28.14	26.88	32.50	29.09	29.24	32.28	29.40	27.49	30.86	36.50	38.78	28.47	31.89	29.18	29.65	27.83	26.79	30.57	29.49	30.17	26.98	27.19	26.58	36.21	30.97	27.88	29.63	27.54	28.04	26.11	27.76	28.74	30.66	31.67	29.36	27.10	31.87	33.43	34.14	27.78	29.11	25.33	31.13	29.26	27.17	33.34	32.34	32.20	32.09	29.74	29.55	33.51	24.26	28.38	29.42	26.84	30.35	29.01	30.21	32.49	26.08	29.73	32.88	30.38	28.97	33.48	28.00
35.06	41.56	30.81	36.51	29.58	39.52	31.16	32.47	37.10	34.84	32.66	38.13	39.03	40.13	37.06	38.63	35.20	34.82	32.41	28.78	35.81	31.48	34.52	33.44	32.55	30.55	36.81	29.54	32.95	34.04	29.96	33.41	29.49	33.02	31.58	36.83	37.75	33.63	30.85	34.53	37.25	35.52	32.09	32.75	30.73	37.27	37.27	28.48	35.86	39.23	35.71	35.56	36.24	35.83	38.23	28.91	32.39	36.21	34.99	38.38	32.25	34.51	36.37	30.38	36.76	39.28	34.74	35.71	39.85	37.19
33.37	40.86	29.50	34.09	30.03	36.11	31.05	33.05	33.52	31.97	28.09	31.71	34.23	34.54	36.95	32.86	31.77	32.46	31.36	25.67	32.86	30.70	30.97	31.30	30.61	31.61	33.08	30.85	32.93	29.10	26.78	28.55	29.77	30.76	31.01	36.11	34.12	30.11	28.03	31.18	34.01	29.17	29.56	30.85	27.52	32.03	33.57	29.06	31.97	32.96	32.68	33.90	29.57	28.66	34.16	28.36	30.92	37.10	32.50	33.14	28.91	32.04	38.35	30.84	32.93	36.79	32.25	32.55	34.60	36.20
34.72	40.57	33.62	35.97	32.76	35.58	32.96	36.48	38.43	38.66	33.20	35.48	34.95	37.32	35.88	36.11	36.35	32.94	35.89	27.07	38.26	38.69	34.15	30.32	34.85	34.60	38.37	35.12	37.98	32.58	28.00	30.63	31.78	35.39	33.00	35.41	32.54	33.71	27.47	32.21	37.31	30.38	29.79	37.21	30.93	33.50	39.16	31.98	34.34	31.32	34.92	33.20	35.52	32.56	35.86	31.07	34.65	36.67	36.10	39.61	30.82	34.57	37.81	32.40	38.64	36.13	32.82	35.08	36.21	39.07
32.14	35.09	27.59	32.17	28.06	28.71	25.41	32.99	30.81	29.92	26.41	29.04	29.06	33.45	31.38	32.17	29.53	30.29	27.77	25.06	33.54	31.64	28.44	25.67	27.74	27.93	30.69	30.44	33.14	27.91	26.46	27.46	25.45	32.02	29.74	28.02	26.53	27.31	21.89	26.02	29.01	23.47	23.46	31.82	25.75	28.47	26.78	27.64	27.67	25.45	29.73	29.35	33.36	28.39	32.59	25.63	29.44	28.20	27.49	29.11	26.42	26.79	30.00	27.47	33.16	32.08	28.56	29.38	29.76	34.02
30.07	30.76	27.73	33.00	27.79	25.69	26.39	30.31	30.54	27.43	23.18	27.81	27.04	28.76	30.08	31.65	27.74	27.37	26.98	23.18	27.05	30.02	26.18	26.94	25.85	27.93	29.34	27.46	27.97	26.27	22.38	26.83	24.12	26.44	28.73	24.53	23.04	27.63	22.27	24.23	25.18	20.58	25.51	29.01	24.19	27.07	23.48	28.05	28.02	22.59	24.89	26.13	32.08	27.63	27.51	24.97	27.64	26.99	24.57	24.63	23.92	24.97	27.89	24.07	31.42	29.40	25.83	25.75	28.09	30.18
23.01	24.85	21.40	24.96	25.82	23.08	23.84	25.03	25.22	23.97	19.39	20.04	22.79	24.06	23.42	24.40	25.60	23.83	26.48	19.26	21.89	24.52	24.00	23.73	21.19	21.19	22.68	23.63	21.71	21.41	19.88	21.19	18.09	21.82	24.03	20.41	18.24	23.54	20.04	21.87	22.49	18.87	22.28	24.12	21.02	24.58	20.94	22.10	24.64	18.50	21.45	24.69	28.25	24.81	20.39	21.88	22.36	22.59	19.48	20.37	18.91	22.86	23.84	19.13	23.26	23.52	23.83	21.91	22.74	23.56
21.03	23.42	21.92	23.11	24.02	20.16	21.78	21.81	20.64	20.69	18.94	19.89	19.19	22.51	21.70	25.37	27.55	21.69	22.27	20.41	19.68	22.57	20.71	21.69	20.90	18.73	18.84	22.78	21.91	20.97	18.72	19.71	17.20	18.40	22.37	19.87	16.93	22.55	18.88	22.23	22.26	19.33	20.50	21.11	21.90	19.72	19.21	21.11	23.94	18.95	21.20	24.25	24.18	19.65	20.28	20.49	20.40	20.58	18.85	20.55	17.37	21.05	23.08	17.75	19.82	21.94	23.15	21.53	20.72	22.04
20.01	20.56	18.84	19.62	19.82	17.44	20.50	20.87	20.45	18.28	18.27	17.55	17.25	19.82	18.28	22.81	22.02	20.60	19.85	18.80	18.67	18.86	20.14	19.67	19.06	19.82	19.04	20.68	19.32	16.99	16.28	18.86	16.95	18.40	22.05	18.39	17.09	21.23	19.32	19.39	20.34	17.83	19.55	19.93	21.62	17.80	16.95	21.89	20.42	17.93	19.35	22.67	19.43	21.72	17.65	21.38	18.50	20.32	18.32	18.29	15.30	19.07	19.82	16.51	18.19	18.78	20.56	20.41	18.31	19.03
18.10	18.29	17.37	18.26	20.68	17.01	19.50	20.55	20.26	17.54	18.77	17.91	17.79	17.70	17.17	18.29	21.84	21.63	18.36	19.57	17.05	17.92	18.89	19.63	18.82	17.90	18.52	18.26	19.44	16.26	16.54	17.70	17.21	18.61	17.80	18.68	18.78	19.96	17.54	16.66	18.35	18.98	18.19	17.56	19.15	16.38	17.08	21.15	19.12	18.19	20.49	21.16	17.82	19.88	16.90	18.70	17.72	19.67	19.41	17.23	15.90	18.84	17.01	15.70	15.61	17.20	20.36	17.70	17.82	19.02
24.85	25.78	24.05	26.46	25.70	23.23	26.32	25.83	27.31	23.19	25.09	24.24	22.33	21.73	22.87	25.73	28.75	28.78	25.96	24.35	21.38	25.64	26.13	23.95	27.12	24.41	24.22	23.75	28.66	22.40	24.41	22.26	22.24	26.11	23.01	24.70	26.11	30.07	22.68	20.58	23.35	22.64	24.51	23.88	24.50	23.66	23.53	26.61	27.35	27.56	26.39	26.61	23.13	26.73	23.70	25.05	23.63	28.21	25.89	25.32	24.78	24.27	23.38	21.17	21.97	24.39	26.04	23.31	23.46	25.54
27.26	31.18	33.27	29.94	28.85	27.88	30.63	30.38	30.96	31.20	30.27	28.01	29.34	28.74	26.30	30.92	32.09	31.92	29.91	27.57	26.37	27.47	34.29	26.83	29.46	28.95	29.78	25.68	34.89	28.16	26.78	27.72	24.71	30.73	28.37	25.98	28.14	30.15	27.18	25.42	27.06	25.77	29.38	28.55	26.90	29.73	27.39	30.76	29.49	29.19	29.55	28.37	27.68	30.20	29.88	29.79	28.28	31.90	30.58	29.42	28.93	29.13	28.47	25.00	27.66	29.19	33.20	26.65	29.94	27.65
31.42	35.16	34.53	33.13	30.45	28.71	32.28	30.89	33.39	31.60	30.24	28.09	35.36	29.79	28.83	32.75	39.95	33.36	30.41	31.30	32.06	31.52	34.03	27.25	32.54	30.36	32.05	27.00	33.44	29.28	28.58	34.03	28.58	34.04	29.11	30.29	29.76	29.05	30.82	29.17	28.00	30.97	32.14	30.74	28.86	30.35	28.98	30.69	32.19	31.24	35.11	32.84	31.19	35.18	32.42	33.01	32.48	37.02	31.06	31.19	34.02	30.36	30.19	27.37	32.14	29.92	36.37	31.19	29.73	32.16
36.25	36.34	39.31	42.23	38.08	39.88	36.70	41.22	36.15	38.56	36.79	36.88	36.21	33.24	35.47	30.03	40.52	35.91	42.47	37.84	38.33	34.89	41.24	34.20	34.44	35.99	36.91	34.69	40.07	32.96	31.82	34.50	34.14	41.40	35.80	36.37	36.66	35.01	35.56	32.66	31.87	36.13	38.17	35.19	37.43	40.48	37.52	34.07	34.92	34.45	39.47	40.28	31.52	37.52	34.20	40.12	38.08	41.87	39.71	37.60	42.29	35.63	37.04	31.66	33.92	34.20	44.53	37.69	34.76	37.18
31.20	30.04	34.37	35.95	33.18	35.02	33.09	32.82	32.99	35.97	31.38	36.60	35.34	30.58	33.55	29.03	32.53	34.24	37.23	33.96	32.96	34.93	36.80	31.27	36.54	30.53	31.10	35.22	37.64	28.82	31.83	31.66	32.77	35.98	34.29	31.62	32.37	30.83	33.81	29.70	33.76	36.01	34.95	33.23	34.63	40.02	33.75	29.96	33.98	34.11	35.83	31.37	31.22	39.86	33.92	39.07	41.05	42.73	36.85	37.27	37.97	35.66	35.07	30.10	35.34	29.48	40.94	33.23	30.70	33.30
35.95	30.18	37.83	35.81	37.86	36.34	32.46	36.15	36.46	35.28	34.42	38.59	36.99	31.98	35.93	31.64	38.89	34.84	36.14	30.93	36.35	36.61	39.13	30.58	39.04	33.44	32.08	38.61	41.23	32.00	36.47	32.87	35.08	35.39	38.71	38.40	31.33	31.79	38.03	30.78	32.95	41.97	38.31	29.78	36.69	40.93	35.00	32.73	35.59	34.79	37.92	30.68	35.78	39.52	36.24	36.90	44.19	46.12	39.96	42.22	38.51	39.02	38.41	30.50	34.38	33.55	38.87	34.93	36.86	34.23
27.21	27.27	30.43	28.25	26.94	28.79	26.68	29.63	33.47	27.58	30.29	32.31	31.90	29.36	28.45	24.78	27.69	27.01	29.49	25.74	29.07	29.89	28.48	26.52	30.12	27.70	28.33	31.49	33.06	28.86	31.33	30.83	27.80	34.19	29.03	32.19	27.96	24.67	30.06	27.12	26.14	33.83	32.90	25.26	32.25	33.11	30.20	26.67	29.58	29.13	28.86	26.00	30.20	27.00	29.61	34.78	33.27	36.40	30.70	33.90	32.33	32.30	28.94	27.46	29.01	29.41	30.92	28.18	29.77	27.83
25.45	24.23	29.35	25.29	25.76	30.58	27.57	30.44	28.04	27.35	26.72	31.76	28.70	27.58	27.89	23.92	25.59	27.52	28.65	26.71	27.69	26.67	26.47	27.53	28.30	27.77	25.56	30.24	31.12	30.26	29.88	27.22	25.89	31.21	25.80	30.06	30.57	24.90	29.27	25.67	24.04	31.44	30.69	25.13	30.26	30.26	28.84	25.57	27.08	28.01	27.38	24.00	31.19	25.03	27.58	29.90	29.69	30.88	27.83	30.37	29.09	28.20	26.69	24.26	27.40	24.94	29.41	22.45	28.95	25.69
23.96	20.30	26.63	20.68	23.72	26.24	26.66	24.46	23.35	24.60	23.34	30.58	23.70	22.21	21.92	22.44	25.12	23.88	23.71	25.37	23.81	24.02	21.94	24.24	23.70	21.74	21.26	25.07	22.70	25.74	24.65	21.32	22.70	27.18	23.22	24.31	23.30	25.02	24.71	22.98	19.50	24.82	26.49	22.69	23.03	25.81	25.23	25.76	22.37	22.28	23.30	17.87	26.50	20.69	25.22	23.98	24.08	24.60	23.90	24.44	26.61	24.43	21.74	23.12	25.56	24.31	23.57	19.95	24.89	23.23
22.73	19.01	24.25	21.85	21.62	24.60	22.45	21.51	22.33	22.30	20.70	25.54	23.96	19.57	20.34	19.86	24.77	22.55	24.40	22.06	19.15	22.73	19.40	23.23	20.84	21.10	18.39	22.57	18.92	21.16	22.22	19.40	20.36	23.53	22.15	20.56	20.31	23.97	21.14	22.03	19.45	22.46	24.51	20.33	23.34	22.77	22.61	24.17	22.61	19.79	24.13	16.99	22.69	18.94	22.13	20.06	21.83	21.39	21.20	23.82	25.47	23.98	20.38	21.09	24.47	24.27	21.38	21.98	22.85	22.25
19.35	19.78	21.40	18.33	19.85	22.35	19.14	19.50	19.99	21.60	20.04	22.35	21.10	17.97	18.66	20.35	22.95	20.08	21.92	19.69	17.57	21.55	19.36	20.18	18.74	20.47	17.32	22.75	18.22	18.07	20.89	18.60	18.99	21.07	20.74	19.43	19.76	21.25	18.68	20.63	17.56	20.04	20.63	19.50	21.98	19.58	19.85	20.50	19.23	17.04	20.30	16.24	18.20	17.34	20.13	18.53	17.74	19.19	19.80	21.39	23.52	20.97	18.19	20.66	20.16	21.97	21.08	19.37	20.14	20.87
18.87	19.23	21.34	17.11	18.99	18.34	19.22	16.76	17.99	19.20	18.89	19.75	19.21	14.89	18.65	20.49	23.18	17.95	19.36	19.30	17.20	20.35	18.03	19.08	17.92	18.39	16.54	22.17	18.49	18.54	21.74	19.52	18.62	20.93	20.01	16.10	18.71	18.90	16.82	19.88	18.28	17.25	21.85	19.04	23.07	18.00	18.41	19.46	18.37	14.66	20.03	16.30	18.40	18.91	19.62	16.52	17.21	18.72	19.22	20.01	21.38	18.94	17.33	20.47	20.42	21.03	19.77	20.21	18.87	16.73
26.47	25.10	26.73	21.53	26.65	24.54	30.78	24.85	24.02	24.73	26.90	24.65	28.27	23.21	27.66	25.61	30.34	27.73	26.99	24.71	21.83	26.35	23.69	25.54	27.34	26.57	23.22	26.68	23.60	25.54	28.63	26.27	23.90	27.24	27.90	23.11	24.46	28.64	20.84	24.78	24.31	25.02	28.04	25.64	29.08	25.47	22.18	26.56	26.41	20.31	24.70	22.88	24.17	26.05	28.11	23.65	24.15	23.34	24.05	27.30	28.51	22.78	24.64	26.64	28.59	25.28	27.98	27.07	25.19	26.67
32.35	28.62	30.27	24.80	35.90	26.74	33.40	28.40	29.23	28.61	34.07	28.19	29.75	26.49	30.06	27.35	34.98	30.79	30.31	29.90	29.92	30.63	29.87	29.72	32.52	29.18	29.38	30.88	25.67	31.72	33.20	30.19	29.87	35.71	28.09	25.17	28.80	33.35	25.85	28.87	28.54	28.39	33.10	29.22	32.99	27.49	26.20	31.41	28.88	25.10	31.17	27.11	28.00	28.10	31.52	27.15	29.33	25.88	29.96	29.86	33.45	28.42	27.16	30.20	34.83	28.54	34.67	30.21	27.64	32.35
38.18	34.46	37.84	28.91	35.62	31.19	35.45	33.02	34.48	35.32	39.00	31.06	33.26	28.55	33.05	31.71	34.60	31.26	34.31	30.33	31.30	33.22	31.36	31.17	34.91	31.33	33.46	33.73	30.20	35.25	37.53	30.93	34.47	43.03	34.21	28.19	29.45	34.16	28.42	34.84	31.29	30.45	33.04	30.44	34.36	30.71	33.67	33.25	32.03	28.43	33.94	30.19	30.18	33.36	34.25	31.92	30.70	29.47	34.45	33.10	37.27	36.41	33.36	31.75	35.94	32.22	33.97	32.45	31.51	37.65
43.06	41.35	40.08	36.50	44.62	40.46	39.89	38.63	40.26	43.52	41.87	35.69	42.26	35.28	40.35	40.60	40.74	35.44	37.90	34.74	35.98	39.81	38.04	37.18	35.35	39.01	41.10	36.10	37.44	40.44	43.58	35.59	37.69	42.58	43.45	32.36	35.74	35.18	37.28	37.50	36.32	33.14	36.14	36.10	40.54	39.10	38.26	35.06	33.79	36.13	42.51	33.60	37.58	41.10	39.16	39.60	34.29	41.60	42.62	36.04	41.10	43.61	39.99	36.59	40.89	39.79	36.61	39.20	38.94	43.87
40.54	35.54	36.77	34.15	39.67	38.14	35.67	36.68	35.20	37.49	36.72	31.88	38.44	33.53	34.64	34.71	37.21	32.93	37.02	33.47	32.81	37.24	34.23	33.55	37.49	34.49	40.76	37.47	34.91	35.21	43.26	28.70	35.08	45.18	39.09	31.67	34.75	32.48	34.39	29.00	33.80	31.98	31.70	33.43	36.40	37.57	35.56	33.06	31.95	36.56	38.25	33.18	35.27	36.19	35.25	35.84	31.78	41.44	39.83	35.47	36.76	36.81	33.26	34.01	38.10	38.23	35.95	37.12	35.55	40.23
42.90	38.38	38.81	38.43	44.36	38.32	41.16	36.99	41.92	39.78	36.23	32.73	37.30	38.05	34.78	35.83	47.03	33.73	36.29	35.66	36.46	38.93	40.86	34.52	39.61	40.44	41.75	40.04	41.44	37.64	41.42	32.78	38.63	47.47	42.28	34.72	36.50	32.36	43.08	33.14	39.19	37.82	37.82	35.07	37.59	37.49	37.96	36.85	39.72	35.90	46.26	36.97	35.69	35.70	34.91	37.66	40.17	46.06	40.69	38.42	36.86	39.13	34.02	39.82	39.38	38.44	35.47	39.89	36.44	39.67
36.15	30.95	30.39	32.93	34.24	31.88	35.12	30.07	36.70	27.76	32.78	27.42	29.37	30.58	29.99	28.34	34.98	32.74	30.16	28.90	30.28	31.49	32.71	28.15	33.10	33.59	32.71	34.09	32.47	29.21	34.19	26.87	35.13	33.09	35.17	26.69	31.83	23.99	33.59	24.88	30.23	31.73	30.24	28.20	30.93	31.53	34.35	29.95	35.96	28.28	33.99	33.19	34.55	27.27	27.49	31.58	33.35	33.14	33.24	33.08	31.04	34.48	27.39	32.20	34.32	32.97	29.62	33.24	31.06	33.09
31.66	27.70	29.86	31.93	33.39	29.41	30.66	29.77	33.19	26.88	28.01	25.44	26.27	29.51	30.21	25.92	29.38	30.65	28.76	27.59	29.98	28.04	27.20	28.54	33.95	30.02	30.77	29.38	33.00	29.89	30.65	26.26	30.65	30.41	29.53	27.99	31.35	24.83	32.80	26.70	27.70	28.41	26.36	26.08	27.03	29.26	30.51	28.80	33.72	26.85	31.32	27.57	30.06	30.01	26.56	28.62	33.89	30.53	36.05	30.33	27.07	33.56	26.79	30.11	32.88	29.81	29.97	33.85	29.32	31.62
